gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Nkx2-9,4,10,8,36,25,2,14,4,13,5,17,5,24,17,0
Pax9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slc25a21,3,8,9,8,5,3,7,5,7,6,1,5,6,13,0
Prps1l3,108,82,65,119,133,105,109,91,105,120,96,108,116,165,121
Mipol1,9,10,13,21,20,15,32,17,16,21,14,15,14,20,18
Foxa1,0,1,0,61,6,0,3,2,2,0,6,0,16,38,0
4921506M07Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4921518K17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC042761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sstr1,287,431,291,540,409,500,390,368,585,483,633,418,350,597,734
Clec14a,26,20,28,68,46,34,68,43,55,43,63,75,113,81,39
Sec23a,1002,1030,786,950,1145,1290,1030,1148,1215,1279,1141,933,972,1225,1317
Gemin2,37,38,23,36,32,41,38,38,37,33,37,39,31,46,54
Trappc6b,486,579,422,561,581,606,567,613,608,593,508,508,438,731,845
Pnn,430,412,404,541,485,483,535,590,648,464,494,551,373,507,780
Mia2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctage5,259,257,255,325,350,330,383,310,373,335,306,299,294,329,391
Fbxo33,406,504,473,643,875,436,595,614,501,551,520,428,587,844,529
Gm20063,15,9,11,13,7,27,12,23,7,9,6,13,8,5,4
Lrfn5,431,374,343,451,454,497,482,528,485,451,463,436,381,459,416
Spanxn4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fscb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm527,26,28,21,27,25,31,23,32,29,32,34,25,25,36,45
Klhl28,99,59,98,103,111,140,133,112,112,124,105,91,101,105,135
Fam179b,509,475,498,519,667,638,575,664,563,685,574,473,474,627,832
Prpf39,108,70,97,167,131,118,125,141,153,121,121,169,138,133,197
Fkbp3,329,368,282,438,419,463,509,397,499,368,355,317,340,512,449
Fancm,72,53,73,83,104,107,102,95,87,88,77,87,90,115,121
Mis18bp1,5,1,3,3,1,2,4,2,1,3,1,5,4,3,5
Wdr20rt,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rpl10l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdga2,422,415,515,569,651,477,587,501,521,559,514,406,553,872,565
Gm17821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps29,1230,1655,1033,1206,1678,1975,1993,1177,1449,990,1298,1329,821,1666,1374
Lrr1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,3
Rpl36al,457,535,386,486,601,525,537,524,610,452,512,502,408,735,830
Mgat2,435,650,445,583,766,427,492,543,511,491,559,421,628,838,721
Dnaaf2,43,60,46,53,60,44,44,57,49,49,52,54,44,61,75
9330151L19Rik,43,52,44,47,44,66,52,58,70,47,60,56,40,39,63
Pole2,2,3,3,1,5,2,1,1,2,1,2,2,2,1,6
Klhdc1,91,87,83,91,83,135,112,126,166,118,89,109,73,82,112
Klhdc2,1280,1457,1258,1612,1806,1700,1716,1655,1734,1533,1627,1306,1368,1936,1854
Nemf,281,310,295,382,377,432,420,397,478,382,333,329,310,381,517
Arf6,924,1281,954,1327,1783,792,1035,1075,974,799,1154,924,1315,1662,1144
5830428M24Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vcpkmt,63,73,59,72,94,78,71,97,99,89,63,92,66,81,118
Sos2,268,244,264,346,431,284,343,339,342,356,309,269,358,537,462
L2hgdh,134,129,134,156,183,186,156,190,179,179,160,161,112,207,248
Atp5s,97,90,72,120,109,98,85,94,107,90,107,93,97,118,95
Cdkl1,77,73,85,143,107,91,110,101,136,72,98,88,110,127,85
Mir681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930512B01Rik,3,2,3,3,4,1,5,2,2,1,4,5,1,4,3
Map4k5,264,228,247,318,356,244,274,293,324,339,264,286,305,301,527
4931403G20Rik,2,2,3,5,4,0,2,3,10,3,1,3,5,2,5
Atl1,766,815,663,714,946,1019,927,1016,1012,1064,894,752,681,970,1135
Gm3086,1,3,3,2,2,3,5,6,2,5,4,1,2,1,1
Sav1,159,210,179,213,281,184,191,205,234,234,198,209,249,261,305
Nin,304,226,313,309,320,324,283,421,410,380,352,389,299,267,464
Abhd12b,0,0,0,5,6,0,3,1,13,0,0,0,4,0,0
Pygl,45,69,39,63,98,46,52,50,76,76,73,63,61,133,31
F730035M05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Trim9,2856,3058,2689,2206,2886,2754,2629,3485,3405,2676,3332,2538,2119,1925,2806
Mir466o,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmx1,354,282,261,363,397,427,396,363,395,422,334,328,352,742,589
Frmd6,203,143,246,156,226,197,206,399,208,229,238,296,210,223,286
Actr10,792,780,729,872,924,1013,988,907,971,1029,878,790,830,1103,1212
Psma3,476,544,367,549,623,647,601,561,608,546,503,537,476,686,959
3110056K07Rik,11,10,10,24,17,16,22,18,26,10,25,16,18,15,14
Arid4a,285,289,260,296,354,352,364,396,386,359,309,329,278,331,523
Tomm20l,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1
Timm9,66,78,74,90,93,95,89,93,129,91,86,98,80,92,141
2700049A03Rik,45,39,40,56,73,49,72,71,59,47,56,58,53,74,72
Dact1,106,90,67,106,124,99,77,111,108,99,123,87,112,173,110
4930404H11Rik,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Daam1,547,474,489,739,770,559,690,632,680,721,643,586,653,895,713
Gpr135,186,209,170,230,286,143,207,196,189,175,218,168,267,336,229
L3hypdh,30,17,18,28,27,12,23,22,25,10,15,20,34,47,22
Jkamp,295,364,259,383,456,340,380,355,393,317,333,291,287,451,501
Ccdc175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Rtn1,13564,18275,10858,12539,17198,14926,14389,15320,15392,13826,16883,11133,11680,17006,14166
Lrrc9,10,10,9,8,9,9,14,4,12,11,7,20,13,52,13
Pcnxl4,310,334,302,367,411,436,421,403,434,399,390,374,360,598,518
Dhrs7,250,260,187,246,315,219,262,279,278,233,220,298,260,323,215
Ppm1a,1443,1613,1455,1978,2446,1685,1908,1753,1758,1789,1670,1413,1886,2518,2024
4930447C04Rik,6,2,3,10,2,1,2,9,6,2,2,9,5,11,4
Six6,0,0,0,0,0,0,0,0,0,0,0,0,1,136,0
Six1,2,2,1,9,7,2,9,3,2,10,8,5,9,11,4
Six4,15,16,8,20,27,15,18,19,17,32,23,15,28,20,5
Mnat1,96,135,91,126,130,108,120,131,122,115,99,119,104,141,133
Trmt5,45,60,34,39,58,62,58,70,76,49,52,49,43,57,71
Slc38a6,22,12,26,38,37,15,30,31,45,28,29,40,32,40,34
D830013O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem30b,1,0,1,4,1,2,2,4,0,0,2,3,3,7,1
2210039B01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prkch,56,46,32,111,139,51,90,61,136,68,47,70,111,138,51
Hif1a,460,484,451,653,700,630,612,551,629,789,542,531,637,941,1022
Snapc1,235,234,244,288,272,355,270,306,321,341,323,266,206,441,471
Syt16,577,577,629,368,424,875,595,794,751,657,766,578,335,487,687
1700086L19Rik,84,87,86,72,106,187,91,148,147,177,111,96,78,120,184
Dbpht2,181,204,177,179,180,410,194,323,385,396,271,200,146,277,477
Kcnh5,75,35,137,138,157,75,135,185,85,102,68,122,115,150,102
Rhoj,57,52,53,68,115,21,61,48,51,57,56,69,73,81,152
Gphb5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ppp2r5e,970,1081,858,1161,1516,1044,1066,1080,1067,1121,1194,820,1072,1478,1400
Wdr89,20,11,8,10,19,20,22,19,24,13,14,9,14,12,19
Rplp2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sgpp1,450,471,396,576,723,464,522,458,427,485,556,410,564,905,513
Syne2,247,242,234,267,319,229,276,299,265,242,271,283,271,248,287
Mir5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esr2,3,6,1,1,4,5,3,5,3,6,4,3,4,6,3
Tex21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mthfd1,367,484,360,466,584,384,473,426,456,416,444,424,411,574,579
Akap5,712,746,737,500,610,1280,774,1170,1076,1175,1048,749,432,311,634
Zbtb25,75,64,48,72,85,81,84,62,74,65,86,63,77,112,93
Zbtb1,135,115,104,156,186,99,140,147,143,131,124,118,125,163,206
Hspa2,1106,1547,796,1000,1625,925,997,1246,1282,1117,1378,988,1122,1092,846
Ppp1r36,8,11,12,11,22,11,7,9,14,18,14,13,19,35,3
Gm10451,2,3,1,2,0,3,2,6,3,5,2,5,3,0,1
Mir5135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekhg3,188,208,282,390,480,140,304,187,281,200,223,234,371,304,120
AI463170,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0
Sptb,4069,3427,3014,4211,5171,2434,4414,4083,3958,3668,4001,3114,3670,3628,3182
Churc1,164,187,131,159,169,177,167,161,186,160,143,190,195,212,178
Gpx2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Rab15,2422,2954,2051,1725,2485,2848,2056,3574,3109,2434,2936,2426,1718,1507,3955
Fntb,254,323,240,272,308,253,256,287,321,262,323,275,262,312,410
Max,383,400,334,407,495,411,450,440,525,428,480,454,419,616,649
Fut8,581,576,441,528,698,492,634,535,580,539,585,511,608,634,589
Gphn,495,473,435,516,632,512,592,593,583,527,555,518,474,510,584
Fam71d,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
Mpp5,305,280,309,463,465,391,444,391,421,495,355,329,411,621,506
Atp6v1d,1550,1696,1339,1504,1725,2041,1746,2031,2088,1795,1765,1729,1419,1587,2507
Eif2s1,246,257,189,246,282,321,270,305,304,309,284,258,237,323,520
Plek2,2,5,6,8,9,7,5,7,5,4,4,6,6,9,5
Tmem229b,350,365,325,527,511,336,525,385,436,336,393,396,376,515,412
Plekhh1,287,245,584,783,836,201,598,257,509,367,377,369,722,572,120
Pigh,24,16,17,17,23,25,22,18,16,19,23,19,31,27,19
9230116L04Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Arg2,18,15,16,5,17,19,17,16,11,8,16,15,13,22,13
Vti1b,1131,1394,1090,1013,1251,1306,1250,1448,1465,1204,1239,1217,938,1479,1573
Rdh11,158,195,149,222,251,259,220,205,240,175,223,192,193,245,273
Rdh12,14,20,14,14,20,11,13,11,16,12,15,10,17,21,11
Zfyve26,249,210,244,282,305,197,243,277,291,237,242,250,245,311,301
Rad51b,1,2,2,2,0,1,1,0,2,1,0,2,2,1,8
9430078K24Rik,2,0,0,0,1,0,0,0,0,0,1,1,3,3,1
Zfp36l1,348,434,358,435,560,238,413,372,355,366,480,459,584,740,427
2310015A10Rik,49,51,61,91,98,62,100,57,102,50,74,59,92,101,58
Actn1,649,772,584,563,901,623,753,1009,921,785,849,805,635,700,1289
Dcaf5,979,1088,922,969,1227,1122,1187,1205,1212,1137,1172,1055,948,1473,1344
Mir1843a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scarna3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exd2,517,390,430,492,495,506,498,536,654,452,486,580,387,387,409
2310002D06Rik,12,7,7,11,5,5,20,5,12,8,6,11,4,7,6
Galnt16,3017,3445,2166,2348,3569,2164,3021,2295,3043,2977,3314,2364,2372,4500,2345
Erh,299,316,249,333,374,355,290,343,414,325,306,346,308,492,575
Slc39a9,452,461,405,533,613,491,557,555,557,556,538,477,537,786,628
Plekhd1os,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plekhd1,49,51,34,209,140,59,142,45,176,37,72,61,127,71,67
Ccdc177,509,628,426,440,712,330,438,422,449,427,550,386,485,542,451
Susd6,887,738,590,610,1007,575,689,742,759,832,741,684,654,675,894
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm20337,2,3,0,0,1,3,2,0,5,2,2,2,4,2,1
Srsf5,1345,997,1143,1521,1474,1251,1426,994,1756,926,1252,1703,1297,1549,1605
Slc10a1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
Smoc1,230,296,183,280,357,197,266,146,360,304,315,221,280,436,413
Mir3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc8a3,250,212,274,455,462,264,530,254,453,244,316,238,389,685,310
Cox16,3,6,1,10,10,3,15,1,3,4,4,4,8,11,4
Synj2bp-cox16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4787,1,1,1,2,2,1,0,1,2,0,3,2,2,1,0
Adam4,1,0,2,2,1,1,1,0,1,3,0,0,0,2,0
Synj2bp,239,213,232,317,301,334,317,295,301,325,235,251,281,409,366
Adam21,8,2,0,9,7,3,3,4,4,1,1,2,4,3,4
Med6,75,77,76,87,105,101,90,108,95,98,81,107,85,99,103
Ttc9,399,430,471,484,468,441,539,529,389,450,493,391,361,605,530
Map3k9,766,693,1003,799,898,1073,956,1186,939,835,1053,809,697,845,762
Pcnx,1970,1707,1656,1982,2709,1890,2014,2299,1967,2505,2074,1731,2068,2602,2972
Sipa1l1,4602,4180,4148,3134,4579,3713,3929,5960,4537,4570,4676,4293,3233,2622,4189
Rgs6,113,93,240,277,245,229,241,409,305,114,163,279,221,259,244
1700085C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dpf3,108,58,37,115,139,34,100,76,97,66,67,65,94,96,62
Dcaf4,149,181,139,158,186,139,186,161,167,125,164,144,138,210,165
Zfyve1,638,739,638,708,861,608,687,760,792,543,682,643,636,743,712
Rbm25,683,639,524,746,776,753,787,749,866,819,680,758,667,792,1340
Psen1,659,598,524,608,785,509,683,711,700,592,665,606,574,773,810
Papln,22,19,27,23,27,21,22,21,24,13,27,39,18,63,22
Numb,158,194,201,198,217,223,212,329,253,211,242,239,200,208,251
2410016O06Rik,310,405,259,268,445,211,232,314,275,220,345,271,311,323,301
Acot2,144,215,121,161,200,105,137,146,144,211,171,151,124,163,181
Acot1,161,275,164,184,228,110,127,133,149,271,178,188,164,248,317
Acot4,20,22,15,15,24,16,17,14,27,21,24,16,11,14,17
Acot3,35,39,23,36,65,36,39,37,49,40,40,44,33,19,34
Acot5,32,28,27,23,50,17,21,45,26,25,28,26,32,39,19
Acot6,54,65,50,51,90,43,51,57,77,61,51,43,71,95,61
Dnal1,862,893,790,701,817,1174,886,1095,1138,1177,1057,828,661,910,1364
Pnma1,59,66,46,33,52,72,63,49,62,55,82,39,47,126,109
Elmsan1,551,412,395,537,735,344,519,495,489,441,493,422,484,624,494
Ptgr2,387,378,333,443,492,360,456,356,412,410,367,391,449,623,320
Zfp410,138,114,113,150,178,132,181,154,170,116,141,126,116,195,188
Fam161b,112,123,98,122,157,126,123,146,176,112,149,139,117,159,121
Coq6,127,150,123,149,155,118,186,151,180,130,147,131,138,192,152
Entpd5,336,292,342,477,487,347,429,389,431,372,335,387,420,576,405
Ccdc176,12,10,21,19,16,13,10,20,14,14,15,15,14,13,22
Rnf113a2,88,102,56,79,90,75,94,79,96,71,76,77,77,119,108
Aldh6a1,507,507,510,618,751,497,664,561,573,655,577,543,690,825,383
Lin52,132,168,141,170,213,171,159,210,200,151,160,170,176,221,175
Vsx2,1,1,3,8,2,5,4,2,4,1,6,3,1,4,6
Abcd4,105,116,102,138,139,79,99,107,158,103,128,125,125,128,81
Vrtn,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
Syndig1l,267,338,183,407,729,316,356,239,406,227,261,145,483,544,167
Npc2,617,978,623,816,1004,582,804,694,728,574,771,1001,831,1175,571
Isca2,152,168,151,200,212,159,190,170,217,134,167,195,167,207,168
Ltbp2,3,0,5,14,3,13,8,6,5,14,9,29,5,26,7
D030025P21Rik,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Arel1,1370,1256,1084,1046,1428,1430,1410,1394,1482,1542,1369,1115,1015,1030,1512
Fcf1,73,59,51,58,67,61,73,82,83,83,58,69,60,81,114
Ylpm1,958,916,927,967,1213,883,1128,1286,1165,1120,1110,898,895,1076,1307
Prox2,17,13,18,29,24,8,29,21,25,12,23,25,37,30,17
Dlst,1083,1183,1020,1229,1331,1163,1325,1309,1379,1080,1172,1129,978,1178,1355
Rps6kl1,505,612,445,430,619,444,495,525,591,392,545,462,396,580,434
Pgf,33,40,22,44,51,20,34,31,42,28,31,25,26,56,38
Eif2b2,331,424,332,332,469,308,397,365,389,287,356,330,316,453,387
Mlh3,230,203,190,209,236,246,206,269,235,285,223,232,196,226,312
Mir6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acyp1,79,80,72,112,98,91,98,95,128,64,70,93,94,82,81
Zc2hc1c,24,37,29,37,65,40,36,40,31,33,34,24,38,86,28
Nek9,743,730,735,943,1025,652,882,753,824,800,780,881,870,1128,931
Tmed10,1157,1385,1097,1431,1612,1363,1457,1364,1407,1547,1369,1403,1346,2225,1866
Fos,142,172,199,134,131,167,130,334,185,130,91,160,85,242,322
Jdp2,427,407,417,450,541,300,471,708,431,270,353,388,370,433,318
Batf,1,0,1,3,1,0,2,3,3,0,3,5,1,2,0
Mfsd7c,18,38,21,28,43,29,26,19,32,32,27,33,32,29,30
0610007P14Rik,271,292,232,307,361,298,294,325,358,276,287,291,232,349,342
Ttll5,298,287,280,448,473,251,397,361,408,310,327,347,367,397,307
Tgfb3,128,142,152,207,213,127,168,163,196,131,164,206,159,148,171
Ift43,48,63,55,91,84,46,95,64,75,53,58,70,62,87,71
Gm805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gpatch2l,369,308,382,388,435,386,402,460,431,374,436,385,353,514,556
Esrrb,28,34,14,72,72,25,60,39,76,19,27,33,68,33,24
Vash1,841,842,794,890,1020,661,779,897,862,761,893,951,796,791,1176
Angel1,125,128,131,146,196,123,189,119,151,118,150,135,147,182,121
Lrrc74a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irf2bpl,2736,4397,2917,2743,4383,2112,2576,3006,2488,1782,3457,2380,3253,3741,3643
Cipc,765,707,685,854,907,858,883,924,1052,763,861,806,725,847,1061
Zdhhc22,104,163,211,245,223,279,233,310,312,91,197,167,233,384,464
Tmem63c,408,378,337,345,408,396,388,474,458,423,440,336,285,463,715
Ngb,43,60,23,155,143,99,103,55,124,77,81,70,93,1098,31
Pomt2,198,233,221,222,252,187,253,215,224,177,256,213,225,272,261
Gstz1,161,153,116,137,186,150,189,140,181,118,147,166,137,213,135
Tmed8,485,459,457,474,514,639,595,598,585,682,561,493,423,933,757
Samd15,13,8,12,13,8,12,12,15,14,7,19,11,9,14,17
Noxred1,4,0,2,5,2,2,4,7,7,3,1,3,1,1,10
Vipas39,342,347,287,350,358,390,411,388,439,337,358,366,318,387,453
Ahsa1,933,1095,844,986,1012,935,1125,1179,1235,923,1090,987,836,984,1138
Ism2,2,3,2,1,5,1,5,0,2,0,4,1,3,7,3
Sptlc2,210,221,202,269,310,259,257,259,282,243,257,252,253,357,352
Alkbh1,56,36,39,38,58,46,50,52,58,50,43,52,55,60,74
Mir3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrp,1,2,0,0,0,0,1,0,3,0,1,0,0,1,1
Slirp,18,27,20,19,30,37,41,15,25,17,20,22,11,26,21
Snw1,562,601,516,561,631,566,696,775,668,590,590,616,535,560,720
Gm8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oog1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB287469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm1995,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
Gm2016,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Gm2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5039,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Adck1,295,373,250,298,360,332,358,318,369,257,341,306,267,304,364
3200001D21Rik,9,6,9,5,10,18,15,3,9,3,6,10,10,8,9
Nrxn3,2136,1784,1893,2361,2830,1815,2411,2448,2396,2352,2194,1728,2118,2860,3345
Dio2,412,366,382,333,529,344,363,504,404,373,344,401,311,236,323
Cep128,28,32,32,44,55,38,29,30,43,52,32,40,42,49,53
5430427M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tshr,2,1,3,4,4,4,4,5,5,4,4,4,6,29,0
Gtf2a1,254,261,250,310,356,295,288,265,307,372,297,300,313,422,580
Ston2,304,329,315,487,544,235,357,298,372,450,373,402,465,645,413
Sel1l,1952,1776,1709,1950,2100,1966,2090,2485,2075,2561,1969,1748,1705,2323,2469
4930559C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8099-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8099-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flrt2,316,303,447,335,378,462,383,607,342,598,387,426,355,407,480
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galc,206,196,191,250,278,214,278,208,285,267,250,244,267,311,288
Gpr65,1,2,1,3,3,2,2,4,3,1,1,12,3,4,3
Kcnk10,34,31,28,61,56,53,44,29,38,56,47,43,57,73,122
Spata7,98,88,70,90,91,118,123,104,99,108,85,89,84,92,93
Ptpn21,85,68,84,114,96,67,93,87,87,66,102,100,103,120,112
Zc3h14,445,388,399,439,502,499,448,467,518,506,467,440,455,549,662
Eml5,336,123,226,379,285,213,325,355,346,274,264,359,294,314,328
Ttc8,69,70,66,86,90,69,96,92,91,74,84,83,73,114,83
4930474N09Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Foxn3,164,126,245,304,365,125,248,164,211,198,215,230,307,318,175
1700064M15Rik,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2
Efcab11,0,5,2,1,4,0,2,1,1,1,0,5,4,14,3
Tdp1,123,164,126,146,150,144,135,173,197,128,174,137,106,151,227
Kcnk13,114,110,168,212,198,64,136,96,164,154,151,154,190,244,301
Psmc1,1271,1433,1083,1492,1495,1369,1511,1527,1687,1424,1401,1378,1188,1632,2475
Nrde2,207,187,168,221,255,172,211,200,254,228,234,204,177,238,255
Gm10433,2,4,4,2,0,4,0,3,0,3,2,2,2,0,4
Calm1,23417,24196,20049,21285,26011,27429,24557,30515,30379,29353,26454,24789,20515,20892,37757
Gm10432,31,20,20,28,21,24,54,19,24,13,33,19,25,30,26
Ttc7b,2105,2465,1992,1942,2414,2225,2155,2523,2680,2043,2626,1958,1975,1889,2718
Rps6ka5,176,154,171,222,261,181,197,187,203,286,179,178,207,285,178
9030617O03Rik,65,70,64,106,87,63,86,72,90,75,88,84,76,139,61
Gpr68,237,239,145,210,320,185,235,302,252,177,224,185,207,237,270
Ccdc88c,369,314,363,273,326,252,329,329,350,346,407,323,239,281,310
Mir1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smek1,170,159,157,187,175,207,195,219,204,232,178,173,166,215,318
D130020L05Rik,13,17,17,21,18,20,16,21,15,13,20,20,15,27,10
Kif4-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catsperb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tc2n,0,5,0,2,14,13,2,3,1,4,4,4,5,1,1
Fbln5,71,65,49,116,114,49,139,53,63,106,84,114,166,263,52
Trip11,203,137,198,288,290,231,264,272,248,342,233,227,256,354,423
Atxn3,145,118,140,163,155,196,162,164,190,208,159,188,147,149,218
Cpsf2,465,430,353,437,517,549,500,499,543,588,455,455,423,489,780
Slc24a4,251,205,181,189,266,205,243,367,289,284,299,252,203,198,312
Rin3,64,63,35,52,56,32,47,46,55,41,70,72,56,48,95
Lgmn,1226,1631,1266,1410,1644,1022,1468,1232,1240,1127,1378,2035,1638,2185,1950
Golga5,174,176,147,217,185,202,209,197,242,205,185,208,167,208,253
Chga,1577,2080,1523,2401,2737,1599,2472,1968,2367,1454,2129,1529,1804,3746,4581
Itpk1,970,974,714,1045,1754,725,973,1070,1072,711,935,768,989,1012,1001
Mir1936,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moap1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
Gm20604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem251,56,79,52,70,73,61,70,80,80,77,59,68,54,109,143
AK010878,12,23,16,21,20,21,25,16,19,15,14,11,15,21,17
Ubr7,316,423,299,332,363,380,355,367,370,394,388,359,342,359,551
Btbd7,92,63,83,114,139,103,125,112,122,130,120,149,141,184,166
Cox8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc79,511,441,482,575,580,512,571,669,609,588,576,534,470,593,585
Prima1,18,21,38,74,62,22,51,17,41,26,37,22,41,45,17
Fam181a,22,24,28,29,21,20,32,11,35,18,40,38,31,68,14
Asb2,35,50,39,33,52,34,45,26,44,12,40,42,39,43,32
Otub2,370,375,226,306,331,279,290,449,408,325,312,271,213,213,519
Ddx24,1838,2071,1608,1875,2243,1945,2206,2128,2258,2106,2082,1890,1686,2479,2449
Ifi27l2a,14,16,13,10,13,3,10,8,3,6,14,92,21,30,12
Ifi27,357,605,319,292,507,330,308,307,308,253,419,634,422,454,313
Ifi27l2b,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp4r4,355,334,240,275,350,268,316,278,394,343,334,275,263,280,556
Serpina10,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0
Serpina6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1b,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
Serpina1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1c,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Serpina1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Serpina9,1,0,1,4,14,1,4,1,6,10,2,5,5,7,29
Serpina12,1,0,1,2,2,6,2,0,3,0,2,1,2,1,16
Serpina4-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Serpina3c,2,2,0,0,5,0,0,0,2,1,2,1,1,2,3
Serpina3g,11,11,4,4,14,4,16,1,15,10,20,11,13,7,16
Serpina3f,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1
Serpina3h,0,3,0,0,4,0,1,2,0,0,2,3,0,1,8
